dates,wqi
1/25/2008,83.0
2/27/2008,87.0
3/13/2008,82.0
4/18/2008,76.0
5/19/2008,76.0
6/5/2008,52.0
7/4/2008,50.0
8/4/2008,54.0
9/1/2008,66.0
10/9/2008,54.0
11/3/2008,79.0
12/8/2008,68.0
1/25/2008,77.0
2/27/2008,64.0
3/13/2008,74.0
4/18/2008,56.0
5/19/2008,64.0
6/5/2008,52.0
7/4/2008,43.0
8/4/2008,46.0
9/1/2008,42.0
10/9/2008,48.0
11/3/2008,60.0
12/1/2008,57.0
1/14/2008,64.0
2/18/2008,62.0
3/5/2008,73.0
4/2/2008,80.0
5/23/2008,59.0
6/20/2008,59.0
7/14/2008,76.0
10/8/2008,56.0
11/17/2008,52.0
12/8/2008,73.0
2/18/2008,64.0
5/23/2008,57.0
8/13/2008,58.0
11/17/2008,52.0
2/18/2008,64.0
5/23/2008,53.0
8/13/2008,51.0
11/17/2008,54.0
1/14/2008,57.0
2/18/2008,69.0
3/5/2008,68.0
4/2/2008,60.0
5/23/2008,53.0
6/20/2008,46.0
7/14/2008,46.0
8/13/2008,60.0
9/8/2008,54.0
10/8/2008,67.0
11/17/2008,52.0
12/8/2008,62.0
1/14/2008,56.0
2/18/2008,66.0
3/5/2008,64.0
4/2/2008,60.0
5/23/2008,48.0
6/20/2008,42.0
7/14/2008,40.0
8/13/2008,39.0
9/8/2008,40.0
10/8/2008,41.0
11/17/2008,48.0
12/8/2008,59.0
1/14/2008,56.0
2/18/2008,66.0
3/5/2008,68.0
4/2/2008,54.0
5/23/2008,44.0
6/20/2008,41.0
7/14/2008,38.0
8/13/2008,34.0
9/8/2008,41.0
10/8/2008,43.0
11/17/2008,51.0
12/8/2008,56.0
1/23/2008,78.0
2/28/2008,84.0
3/26/2008,98.0
4/24/2008,68.0
5/28/2008,74.0
6/30/2008,60.0
7/25/2008,60.0
8/27/2008,69.0
9/25/2008,57.0
11/21/2008,76.0
12/15/2008,80.0
1/23/2008,99.0
2/28/2008,98.0
3/26/2008,93.0
4/24/2008,93.0
5/28/2008,90.0
6/30/2008,54.0
7/25/2008,76.0
8/27/2008,84.0
9/25/2008,58.0
10/27/2008,88.0
11/21/2008,83.0
12/15/2008,96.0
1/17/2008,47.0
2/14/2008,63.0
3/10/2008,54.0
4/17/2008,40.0
5/14/2008,40.0
6/27/2008,33.0
7/7/2008,47.0
8/15/2008,29.0
9/3/2008,31.0
10/15/2008,30.0
11/10/2008,46.0
12/5/2008,34.0
1/14/2008,24.0
2/18/2008,26.0
3/5/2008,26.0
4/2/2008,32.0
5/23/2008,28.0
6/20/2008,34.0
7/14/2008,36.0
8/13/2008,33.0
9/8/2008,31.0
10/8/2008,31.0
11/17/2008,33.0
12/8/2008,33.0
1/9/2008,26.0
2/29/2008,37.0
3/27/2008,38.0
4/23/2008,34.0
5/21/2008,28.0
6/11/2008,30.0
7/28/2008,27.0
8/8/2008,27.0
9/5/2008,26.0
10/10/2008,26.0
11/6/2008,27.0
12/3/2008,40.0
1/9/2008,57.0
2/29/2008,47.0
3/27/2008,44.0
4/23/2008,38.0
5/21/2008,32.0
6/11/2008,33.0
7/28/2008,27.0
8/8/2008,40.0
9/5/2008,32.0
10/10/2008,29.0
11/6/2008,29.0
12/3/2008,31.0
1/9/2008,27.0
2/29/2008,23.0
3/27/2008,29.0
4/23/2008,28.0
5/21/2008,23.0
6/11/2008,31.0
7/28/2008,28.0
8/8/2008,26.0
9/5/2008,23.0
10/10/2008,29.0
11/6/2008,29.0
12/3/2008,37.0
1/9/2008,40.0
2/29/2008,40.0
3/27/2008,39.0
4/23/2008,42.0
5/21/2008,36.0
6/11/2008,39.0
7/28/2008,36.0
8/8/2008,34.0
9/5/2008,34.0
10/10/2008,40.0
11/6/2008,41.0
12/3/2008,41.0
1/9/2008,53.0
2/29/2008,56.0
3/27/2008,52.0
4/23/2008,46.0
5/21/2008,39.0
6/11/2008,46.0
7/28/2008,43.0
8/8/2008,40.0
9/5/2008,28.0
10/10/2008,34.0
11/6/2008,37.0
12/3/2008,43.0
1/28/2008,51.0
2/27/2008,44.0
3/13/2008,46.0
4/18/2008,38.0
5/19/2008,52.0
6/5/2008,34.0
7/4/2008,28.0
8/4/2008,30.0
9/1/2008,28.0
10/9/2008,43.0
11/3/2008,68.0
12/1/2008,54.0
1/28/2008,34.0
2/27/2008,28.0
3/13/2008,32.0
4/18/2008,36.0
5/19/2008,33.0
6/5/2008,43.0
7/4/2008,28.0
8/4/2008,31.0
9/1/2008,27.0
10/9/2008,39.0
11/3/2008,39.0
12/1/2008,43.0
1/28/2008,28.0
2/27/2008,43.0
3/13/2008,51.0
4/18/2008,43.0
5/19/2008,44.0
6/5/2008,34.0
7/4/2008,34.0
8/4/2008,36.0
9/1/2008,29.0
10/9/2008,33.0
11/3/2008,58.0
12/1/2008,39.0
1/28/2008,33.0
2/27/2008,27.0
3/13/2008,31.0
4/18/2008,33.0
5/19/2008,38.0
6/5/2008,33.0
7/4/2008,37.0
8/4/2008,26.0
9/1/2008,32.0
10/9/2008,27.0
11/3/2008,66.0
12/1/2008,31.0
1/28/2008,32.0
2/27/2008,30.0
3/13/2008,37.0
4/18/2008,30.0
5/19/2008,46.0
6/5/2008,26.0
7/4/2008,33.0
8/4/2008,28.0
9/1/2008,33.0
10/9/2008,36.0
11/3/2008,43.0
12/1/2008,37.0
1/28/2008,28.0
2/27/2008,34.0
3/13/2008,28.0
4/18/2008,26.0
5/19/2008,43.0
6/5/2008,29.0
7/4/2008,34.0
8/4/2008,26.0
9/1/2008,38.0
10/9/2008,34.0
11/3/2008,54.0
12/1/2008,23.0
1/11/2008,57.0
2/25/2008,73.0
3/7/2008,71.0
4/9/2008,68.0
5/5/2008,66.0
6/19/2008,40.0
7/16/2008,41.0
8/21/2008,33.0
9/17/2008,43.0
10/17/2008,48.0
11/12/2008,50.0
12/11/2008,59.0
1/11/2008,68.0
2/25/2008,64.0
3/7/2008,72.0
4/9/2008,83.0
5/5/2008,64.0
6/19/2008,49.0
7/16/2008,49.0
8/21/2008,42.0
9/17/2008,60.0
10/17/2008,63.0
11/12/2008,53.0
12/11/2008,57.0
1/11/2008,56.0
2/25/2008,80.0
3/7/2008,82.0
4/9/2008,90.0
5/5/2008,87.0
6/19/2008,47.0
7/16/2008,42.0
8/21/2008,44.0
9/17/2008,82.0
10/17/2008,66.0
11/12/2008,61.0
12/11/2008,53.0
1/9/2008,19.0
2/29/2008,18.0
3/27/2008,20.0
4/23/2008,26.0
5/21/2008,22.0
6/11/2008,29.0
7/28/2008,24.0
8/8/2008,24.0
9/5/2008,21.0
10/10/2008,23.0
11/6/2008,21.0
12/3/2008,20.0
1/9/2008,21.0
2/29/2008,24.0
3/27/2008,20.0
4/23/2008,32.0
5/21/2008,20.0
6/11/2008,42.0
7/28/2008,29.0
8/8/2008,28.0
9/5/2008,28.0
10/10/2008,24.0
11/6/2008,26.0
12/3/2008,21.0
1/9/2008,30.0
2/29/2008,47.0
3/27/2008,47.0
4/23/2008,39.0
5/21/2008,22.0
6/11/2008,41.0
7/28/2008,26.0
8/8/2008,28.0
9/5/2008,43.0
10/10/2008,28.0
11/6/2008,40.0
12/3/2008,46.0
1/21/2008,90.0
2/20/2008,98.0
3/14/2008,84.0
4/21/2008,89.0
5/26/2008,81.0
6/23/2008,73.0
7/10/2008,59.0
8/28/2008,76.0
9/29/2008,59.0
10/22/2008,73.0
11/26/2008,76.0
12/12/2008,76.0
1/21/2008,37.0
2/20/2008,31.0
3/14/2008,36.0
4/21/2008,42.0
5/26/2008,32.0
6/23/2008,44.0
7/10/2008,49.0
8/28/2008,32.0
9/29/2008,41.0
10/22/2008,32.0
11/26/2008,34.0
12/12/2008,56.0
1/21/2008,58.0
2/20/2008,46.0
3/14/2008,49.0
4/21/2008,53.0
5/26/2008,43.0
6/23/2008,44.0
7/10/2008,57.0
8/28/2008,39.0
9/29/2008,44.0
10/22/2008,40.0
11/26/2008,41.0
12/12/2008,50.0
1/21/2008,50.0
2/20/2008,37.0
3/14/2008,47.0
4/21/2008,49.0
5/26/2008,51.0
6/23/2008,47.0
7/10/2008,59.0
8/28/2008,39.0
9/29/2008,39.0
10/22/2008,41.0
11/26/2008,34.0
12/12/2008,50.0
1/21/2008,58.0
2/20/2008,49.0
3/14/2008,48.0
4/21/2008,49.0
5/26/2008,48.0
6/23/2008,48.0
7/10/2008,52.0
8/28/2008,48.0
9/29/2008,46.0
10/22/2008,54.0
11/26/2008,42.0
12/12/2008,46.0
1/21/2008,41.0
2/20/2008,37.0
3/14/2008,52.0
4/21/2008,46.0
5/26/2008,42.0
6/23/2008,40.0
7/10/2008,57.0
8/28/2008,44.0
9/29/2008,40.0
10/22/2008,41.0
11/26/2008,36.0
12/12/2008,40.0
1/3/2008,60.0
2/15/2008,69.0
3/11/2008,69.0
4/11/2008,60.0
5/22/2008,62.0
6/12/2008,39.0
7/23/2008,50.0
8/11/2008,32.0
9/12/2008,57.0
10/13/2008,52.0
11/19/2008,52.0
12/4/2008,61.0
1/3/2008,27.0
2/15/2008,21.0
3/11/2008,29.0
4/11/2008,28.0
5/22/2008,27.0
6/12/2008,29.0
7/23/2008,23.0
8/11/2008,29.0
9/12/2008,29.0
10/13/2008,26.0
11/19/2008,26.0
12/4/2008,29.0
1/3/2008,50.0
2/15/2008,60.0
3/11/2008,56.0
4/11/2008,48.0
5/22/2008,40.0
6/12/2008,47.0
7/23/2008,30.0
8/11/2008,29.0
9/12/2008,34.0
10/13/2008,47.0
11/19/2008,58.0
12/4/2008,56.0
1/3/2008,24.0
2/15/2008,19.0
3/11/2008,29.0
4/11/2008,27.0
5/22/2008,28.0
6/12/2008,21.0
7/23/2008,20.0
8/11/2008,21.0
9/12/2008,20.0
10/13/2008,23.0
11/19/2008,20.0
12/4/2008,20.0
1/3/2008,22.0
2/15/2008,31.0
3/11/2008,29.0
4/11/2008,33.0
5/22/2008,24.0
6/12/2008,26.0
7/23/2008,23.0
8/11/2008,29.0
9/12/2008,22.0
10/13/2008,26.0
11/19/2008,23.0
12/4/2008,23.0
1/3/2008,26.0
2/15/2008,31.0
3/11/2008,32.0
4/11/2008,32.0
5/22/2008,31.0
6/12/2008,38.0
7/23/2008,30.0
8/11/2008,29.0
9/12/2008,29.0
10/13/2008,39.0
11/19/2008,32.0
12/4/2008,27.0
1/3/2008,22.0
2/15/2008,19.0
3/11/2008,22.0
4/11/2008,29.0
5/22/2008,31.0
6/12/2008,31.0
7/23/2008,32.0
8/11/2008,37.0
9/12/2008,34.0
10/13/2008,34.0
11/19/2008,34.0
12/4/2008,24.0
1/3/2008,23.0
2/15/2008,21.0
3/11/2008,31.0
4/11/2008,23.0
5/22/2008,22.0
6/12/2008,30.0
7/23/2008,26.0
8/11/2008,24.0
9/12/2008,22.0
10/13/2008,22.0
11/19/2008,26.0
12/4/2008,22.0
1/3/2008,36.0
2/15/2008,42.0
3/11/2008,49.0
4/11/2008,41.0
5/22/2008,59.0
6/12/2008,37.0
7/23/2008,50.0
8/11/2008,53.0
9/12/2008,56.0
10/13/2008,52.0
11/19/2008,43.0
12/4/2008,43.0
1/7/2008,33.0
2/13/2008,37.0
3/6/2008,42.0
4/10/2008,39.0
5/16/2008,33.0
6/18/2008,23.0
7/18/2008,28.0
8/25/2008,43.0
9/18/2008,41.0
10/20/2008,43.0
11/13/2008,41.0
12/2/2008,44.0
1/7/2008,18.0
2/13/2008,21.0
3/6/2008,22.0
4/10/2008,33.0
5/16/2008,23.0
6/18/2008,51.0
7/18/2008,38.0
8/25/2008,39.0
9/18/2008,40.0
10/20/2008,43.0
11/13/2008,24.0
12/2/2008,36.0
1/24/2008,44.0
2/22/2008,63.0
3/12/2008,53.0
4/16/2008,44.0
5/15/2008,67.0
6/16/2008,42.0
7/17/2008,31.0
8/1/2008,47.0
9/19/2008,49.0
10/16/2008,34.0
11/14/2008,49.0
12/10/2008,33.0
1/24/2008,46.0
2/22/2008,48.0
3/12/2008,40.0
4/16/2008,34.0
5/15/2008,46.0
6/16/2008,53.0
7/17/2008,29.0
8/1/2008,36.0
9/19/2008,50.0
10/16/2008,30.0
11/14/2008,33.0
12/10/2008,23.0
1/24/2008,62.0
2/22/2008,70.0
3/12/2008,68.0
4/16/2008,52.0
5/15/2008,57.0
6/16/2008,33.0
7/17/2008,28.0
8/1/2008,27.0
9/19/2008,50.0
10/16/2008,34.0
11/14/2008,49.0
12/10/2008,44.0
1/24/2008,46.0
2/22/2008,48.0
3/12/2008,47.0
4/16/2008,49.0
5/15/2008,42.0
6/16/2008,36.0
7/17/2008,29.0
8/1/2008,26.0
9/19/2008,64.0
10/16/2008,29.0
11/14/2008,38.0
12/10/2008,44.0
1/24/2008,46.0
2/22/2008,63.0
3/12/2008,58.0
4/16/2008,58.0
5/15/2008,50.0
6/16/2008,38.0
7/17/2008,30.0
8/1/2008,27.0
9/19/2008,63.0
10/16/2008,34.0
11/14/2008,43.0
12/10/2008,31.0
1/24/2008,41.0
2/29/2008,34.0
3/12/2008,38.0
4/16/2008,44.0
5/15/2008,52.0
6/16/2008,40.0
7/17/2008,39.0
8/1/2008,48.0
9/19/2008,50.0
10/16/2008,38.0
11/14/2008,34.0
12/10/2008,33.0
1/24/2008,21.0
2/22/2008,23.0
3/12/2008,13.0
4/16/2008,30.0
5/15/2008,32.0
6/16/2008,27.0
7/17/2008,40.0
8/1/2008,26.0
9/19/2008,47.0
10/16/2008,20.0
11/14/2008,30.0
12/10/2008,29.0
1/24/2008,49.0
2/22/2008,49.0
3/12/2008,42.0
4/16/2008,43.0
5/15/2008,41.0
6/16/2008,40.0
7/17/2008,29.0
8/1/2008,46.0
9/19/2008,47.0
10/16/2008,36.0
11/14/2008,31.0
12/10/2008,33.0
1/24/2008,24.0
2/22/2008,39.0
3/12/2008,58.0
4/16/2008,41.0
5/15/2008,24.0
6/16/2008,23.0
7/17/2008,21.0
8/1/2008,26.0
9/19/2008,30.0
10/16/2008,23.0
11/14/2008,28.0
12/10/2008,23.0
1/7/2008,48.0
2/13/2008,47.0
3/6/2008,54.0
4/10/2008,57.0
5/16/2008,41.0
6/18/2008,36.0
7/18/2008,33.0
8/25/2008,32.0
9/18/2008,39.0
10/20/2008,38.0
11/13/2008,34.0
12/2/2008,34.0
1/7/2008,44.0
2/13/2008,39.0
3/6/2008,43.0
4/10/2008,43.0
5/16/2008,37.0
6/18/2008,47.0
7/18/2008,43.0
8/25/2008,40.0
9/18/2008,42.0
10/20/2008,40.0
11/13/2008,41.0
12/2/2008,37.0
1/21/2008,76.0
2/20/2008,73.0
3/14/2008,86.0
4/21/2008,66.0
5/26/2008,71.0
6/23/2008,46.0
7/10/2008,57.0
8/28/2008,49.0
9/29/2008,49.0
10/22/2008,61.0
11/26/2008,62.0
12/12/2008,77.0
1/21/2008,66.0
2/20/2008,54.0
3/14/2008,46.0
4/21/2008,42.0
5/26/2008,31.0
6/23/2008,36.0
7/10/2008,46.0
8/28/2008,28.0
9/29/2008,34.0
10/22/2008,29.0
11/26/2008,31.0
12/12/2008,33.0
1/17/2008,48.0
2/14/2008,33.0
3/10/2008,74.0
4/17/2008,38.0
5/14/2008,41.0
6/27/2008,23.0
7/7/2008,29.0
8/15/2008,30.0
9/3/2008,29.0
10/15/2008,36.0
11/10/2008,44.0
12/5/2008,24.0
1/17/2008,39.0
2/14/2008,48.0
3/10/2008,52.0
4/17/2008,47.0
5/14/2008,31.0
6/27/2008,33.0
7/7/2008,32.0
8/15/2008,29.0
9/3/2008,41.0
10/15/2008,32.0
11/10/2008,37.0
12/5/2008,31.0
1/17/2008,33.0
2/14/2008,43.0
3/10/2008,46.0
4/17/2008,40.0
5/14/2008,29.0
6/27/2008,28.0
7/7/2008,31.0
8/15/2008,41.0
9/3/2008,38.0
10/15/2008,27.0
11/10/2008,26.0
12/5/2008,40.0
1/23/2008,69.0
2/28/2008,72.0
3/26/2008,87.0
4/24/2008,71.0
5/28/2008,82.0
6/30/2008,68.0
7/25/2008,64.0
8/27/2008,59.0
9/25/2008,63.0
10/27/2008,63.0
11/21/2008,82.0
12/15/2008,83.0
1/23/2008,79.0
2/28/2008,71.0
3/26/2008,66.0
4/24/2008,71.0
5/28/2008,74.0
6/30/2008,72.0
7/25/2008,67.0
8/27/2008,64.0
9/25/2008,66.0
10/27/2008,70.0
11/21/2008,72.0
12/15/2008,71.0
1/23/2008,97.0
2/28/2008,87.0
3/26/2008,93.0
4/24/2008,86.0
5/28/2008,86.0
6/30/2008,64.0
7/25/2008,76.0
8/27/2008,79.0
9/25/2008,69.0
10/27/2008,88.0
11/21/2008,87.0
12/15/2008,82.0
1/23/2008,84.0
2/28/2008,84.0
3/26/2008,87.0
4/24/2008,94.0
5/28/2008,82.0
6/30/2008,71.0
7/25/2008,90.0
8/27/2008,92.0
9/25/2008,82.0
10/27/2008,100.0
11/21/2008,99.0
12/15/2008,93.0
1/12/2009,59.0
2/12/2009,48.0
3/6/2009,42.0
4/16/2009,51.0
5/22/2009,52.0
6/1/2009,46.0
7/8/2009,38.0
8/13/2009,40.0
9/11/2009,51.0
10/14/2009,38.0
11/23/2009,44.0
12/5/2009,33.0
1/12/2009,52.0
2/12/2009,61.0
3/6/2009,43.0
4/16/2009,46.0
5/22/2009,39.0
6/1/2009,39.0
7/8/2009,33.0
8/13/2009,41.0
9/11/2009,44.0
10/14/2009,39.0
11/23/2009,32.0
12/5/2009,33.0
1/6/2009,14.0
2/2/2009,19.0
3/18/2009,28.0
4/2/2009,24.0
5/8/2009,24.0
6/5/2009,33.0
7/2/2009,39.0
8/17/2009,34.0
9/2/2009,38.0
10/19/2009,32.0
11/4/2009,26.0
12/1/2009,21.0
1/6/2009,22.0
2/2/2009,17.0
3/18/2009,28.0
4/2/2009,29.0
5/8/2009,28.0
6/5/2009,41.0
7/2/2009,27.0
8/17/2009,28.0
9/2/2009,32.0
10/19/2009,30.0
11/4/2009,26.0
12/1/2009,30.0
1/6/2009,43.0
2/2/2009,31.0
3/18/2009,33.0
4/2/2009,30.0
5/8/2009,41.0
6/5/2009,44.0
7/2/2009,48.0
8/17/2009,43.0
9/2/2009,30.0
10/19/2009,30.0
11/4/2009,40.0
12/1/2009,22.0
1/6/2009,23.0
2/2/2009,31.0
3/18/2009,37.0
4/2/2009,38.0
5/8/2009,42.0
6/5/2009,41.0
7/2/2009,36.0
8/17/2009,32.0
9/2/2009,36.0
10/19/2009,30.0
11/4/2009,37.0
12/1/2009,38.0
1/6/2009,46.0
2/2/2009,51.0
3/18/2009,36.0
4/2/2009,41.0
5/8/2009,31.0
6/5/2009,40.0
7/2/2009,48.0
8/17/2009,49.0
9/2/2009,47.0
10/19/2009,34.0
11/4/2009,33.0
12/1/2009,49.0
1/6/2009,20.0
2/2/2009,31.0
3/18/2009,29.0
4/2/2009,46.0
5/8/2009,27.0
6/5/2009,32.0
7/2/2009,39.0
8/17/2009,29.0
9/2/2009,34.0
10/19/2009,30.0
11/4/2009,24.0
12/1/2009,24.0
3/25/2009,80.0
4/25/2009,62.0
5/11/2009,79.0
6/15/2009,76.0
7/10/2009,72.0
8/12/2009,80.0
9/10/2009,77.0
10/30/2009,74.0
11/12/2009,74.0
12/11/2009,87.0
1/2/2009,69.0
2/11/2009,77.0
3/2/2009,83.0
4/17/2009,100.0
5/6/2009,81.0
6/24/2009,79.0
7/23/2009,62.0
8/27/2009,64.0
9/16/2009,64.0
10/28/2009,66.0
11/25/2009,63.0
12/9/2009,67.0
1/2/2009,43.0
2/11/2009,61.0
3/2/2009,71.0
4/17/2009,61.0
5/6/2009,73.0
6/24/2009,73.0
7/23/2009,68.0
8/27/2009,63.0
9/16/2009,63.0
10/28/2009,59.0
11/25/2009,57.0
12/9/2009,54.0
1/2/2009,32.0
2/11/2009,44.0
3/2/2009,32.0
4/17/2009,49.0
5/6/2009,46.0
6/24/2009,29.0
7/23/2009,34.0
8/27/2009,34.0
9/16/2009,38.0
10/28/2009,33.0
11/25/2009,39.0
12/9/2009,50.0
1/2/2009,62.0
2/11/2009,91.0
3/2/2009,83.0
4/17/2009,71.0
5/6/2009,87.0
6/24/2009,78.0
7/23/2009,88.0
8/27/2009,63.0
9/16/2009,59.0
10/28/2009,74.0
11/25/2009,56.0
12/9/2009,69.0
1/2/2009,46.0
2/11/2009,53.0
3/2/2009,61.0
4/17/2009,73.0
5/6/2009,48.0
6/24/2009,61.0
7/23/2009,33.0
8/27/2009,42.0
9/16/2009,44.0
10/28/2009,49.0
11/25/2009,57.0
12/9/2009,56.0
1/2/2009,42.0
2/11/2009,48.0
3/2/2009,27.0
4/17/2009,34.0
5/6/2009,33.0
6/24/2009,43.0
7/23/2009,32.0
8/27/2009,37.0
9/16/2009,54.0
10/28/2009,39.0
11/25/2009,46.0
12/9/2009,53.0
1/5/2009,29.0
2/4/2009,34.0
3/12/2009,31.0
4/29/2009,26.0
5/21/2009,46.0
6/4/2009,42.0
7/3/2009,34.0
8/3/2009,32.0
9/3/2009,30.0
10/9/2009,30.0
11/11/2009,36.0
12/7/2009,37.0
1/5/2009,76.0
2/4/2009,73.0
3/12/2009,70.0
4/29/2009,63.0
5/21/2009,72.0
6/4/2009,53.0
7/3/2009,66.0
8/3/2009,59.0
9/3/2009,64.0
10/9/2009,57.0
11/11/2009,59.0
12/7/2009,72.0
1/5/2009,54.0
2/4/2009,50.0
3/12/2009,41.0
4/29/2009,48.0
5/21/2009,49.0
6/4/2009,41.0
7/3/2009,51.0
8/3/2009,44.0
9/3/2009,41.0
10/9/2009,62.0
11/11/2009,43.0
12/7/2009,67.0
1/13/2009,62.0
2/26/2009,61.0
3/4/2009,52.0
4/1/2009,69.0
5/4/2009,69.0
6/12/2009,67.0
7/15/2009,51.0
8/14/2009,69.0
9/7/2009,64.0
10/7/2009,50.0
11/6/2009,54.0
12/4/2009,57.0
2/26/2009,54.0
5/4/2009,64.0
8/14/2009,58.0
9/7/2009,61.0
10/7/2009,47.0
11/6/2009,60.0
12/4/2009,57.0
2/26/2009,57.0
5/4/2009,63.0
8/14/2009,61.0
9/7/2009,60.0
10/7/2009,48.0
11/6/2009,54.0
12/4/2009,53.0
1/13/2009,68.0
2/26/2009,66.0
3/4/2009,50.0
4/1/2009,61.0
5/4/2009,81.0
6/12/2009,74.0
7/15/2009,69.0
8/14/2009,51.0
9/7/2009,59.0
10/7/2009,49.0
11/6/2009,52.0
12/4/2009,57.0
1/13/2009,62.0
2/26/2009,47.0
3/4/2009,47.0
4/1/2009,63.0
5/4/2009,56.0
6/12/2009,47.0
7/15/2009,48.0
8/14/2009,44.0
9/7/2009,57.0
10/7/2009,44.0
11/6/2009,50.0
12/4/2009,56.0
1/13/2009,64.0
2/26/2009,50.0
3/4/2009,44.0
4/1/2009,64.0
5/4/2009,56.0
6/12/2009,57.0
7/15/2009,47.0
8/14/2009,41.0
9/7/2009,53.0
10/7/2009,44.0
11/6/2009,52.0
12/4/2009,58.0
1/16/2009,83.0
2/25/2009,70.0
3/25/2009,74.0
4/25/2009,68.0
5/11/2009,63.0
6/15/2009,71.0
7/10/2009,64.0
8/12/2009,49.0
9/10/2009,77.0
10/30/2009,67.0
11/12/2009,74.0
12/11/2009,69.0
1/16/2009,93.0
2/25/2009,89.0
3/25/2009,96.0
4/25/2009,81.0
5/11/2009,96.0
6/15/2009,80.0
7/10/2009,63.0
8/12/2009,56.0
9/10/2009,78.0
10/30/2009,80.0
11/12/2009,93.0
12/11/2009,83.0
1/12/2009,51.0
2/12/2009,47.0
3/6/2009,54.0
4/16/2009,43.0
5/22/2009,36.0
6/1/2009,60.0
7/8/2009,28.0
8/13/2009,34.0
9/11/2009,44.0
10/14/2009,37.0
11/23/2009,53.0
12/5/2009,54.0
1/13/2009,27.0
2/26/2009,39.0
3/4/2009,32.0
4/1/2009,36.0
5/4/2009,33.0
6/12/2009,33.0
7/15/2009,39.0
8/14/2009,41.0
9/7/2009,34.0
10/7/2009,32.0
11/6/2009,28.0
12/4/2009,27.0
1/8/2009,31.0
2/19/2009,39.0
3/20/2009,40.0
4/22/2009,47.0
5/20/2009,43.0
6/10/2009,51.0
7/6/2009,27.0
8/5/2009,37.0
9/4/2009,51.0
10/8/2009,41.0
11/5/2009,36.0
12/2/2009,37.0
1/8/2009,33.0
2/19/2009,39.0
3/20/2009,59.0
4/22/2009,47.0
5/20/2009,59.0
6/10/2009,40.0
7/6/2009,46.0
8/5/2009,37.0
9/4/2009,38.0
10/8/2009,38.0
11/5/2009,54.0
12/2/2009,39.0
1/8/2009,34.0
2/19/2009,28.0
3/20/2009,43.0
4/22/2009,51.0
5/20/2009,43.0
6/10/2009,51.0
7/6/2009,28.0
8/5/2009,38.0
9/4/2009,27.0
10/8/2009,34.0
11/5/2009,33.0
12/2/2009,30.0
1/8/2009,43.0
2/19/2009,27.0
3/20/2009,52.0
4/22/2009,50.0
5/20/2009,49.0
6/10/2009,48.0
7/6/2009,41.0
8/5/2009,48.0
9/4/2009,34.0
10/8/2009,40.0
11/5/2009,38.0
12/2/2009,50.0
1/8/2009,36.0
2/19/2009,51.0
3/20/2009,57.0
4/22/2009,54.0
5/20/2009,59.0
6/10/2009,39.0
7/6/2009,40.0
8/5/2009,41.0
9/4/2009,37.0
10/8/2009,42.0
11/5/2009,43.0
12/2/2009,46.0
1/5/2009,61.0
2/4/2009,66.0
3/12/2009,52.0
4/29/2009,48.0
5/21/2009,61.0
6/4/2009,43.0
7/3/2009,41.0
8/3/2009,42.0
9/3/2009,36.0
10/9/2009,32.0
11/11/2009,52.0
12/7/2009,53.0
1/5/2009,43.0
2/4/2009,38.0
3/12/2009,41.0
4/29/2009,34.0
5/21/2009,41.0
6/4/2009,39.0
7/3/2009,27.0
8/3/2009,26.0
9/3/2009,28.0
10/9/2009,27.0
11/11/2009,36.0
12/7/2009,31.0
1/5/2009,42.0
2/4/2009,42.0
3/12/2009,40.0
4/29/2009,46.0
5/21/2009,40.0
6/4/2009,43.0
7/3/2009,30.0
8/3/2009,31.0
9/3/2009,39.0
10/9/2009,41.0
11/11/2009,44.0
12/7/2009,38.0
1/5/2009,26.0
2/4/2009,24.0
3/12/2009,36.0
4/29/2009,24.0
5/21/2009,32.0
6/4/2009,37.0
7/3/2009,28.0
8/3/2009,26.0
9/3/2009,27.0
10/9/2009,26.0
11/11/2009,44.0
12/7/2009,39.0
1/5/2009,38.0
2/4/2009,37.0
3/12/2009,28.0
4/29/2009,27.0
5/21/2009,39.0
6/4/2009,33.0
7/3/2009,32.0
8/3/2009,27.0
9/3/2009,34.0
10/9/2009,30.0
11/11/2009,29.0
12/7/2009,34.0
1/5/2009,27.0
2/4/2009,26.0
3/12/2009,26.0
4/29/2009,28.0
5/21/2009,27.0
6/4/2009,38.0
7/3/2009,27.0
8/3/2009,26.0
9/3/2009,39.0
10/9/2009,24.0
11/11/2009,27.0
12/7/2009,30.0
1/2/2009,50.0
2/11/2009,54.0
3/2/2009,52.0
4/17/2009,44.0
5/6/2009,52.0
6/24/2009,43.0
7/23/2009,38.0
8/27/2009,39.0
9/16/2009,58.0
10/28/2009,43.0
11/25/2009,60.0
12/9/2009,46.0
1/2/2009,49.0
2/11/2009,59.0
3/2/2009,57.0
4/17/2009,70.0
5/6/2009,59.0
6/24/2009,57.0
7/23/2009,52.0
8/27/2009,48.0
9/16/2009,62.0
10/28/2009,44.0
11/25/2009,40.0
12/9/2009,61.0
1/2/2009,47.0
2/11/2009,68.0
3/2/2009,80.0
4/17/2009,70.0
5/6/2009,74.0
6/24/2009,73.0
7/23/2009,68.0
8/27/2009,59.0
9/16/2009,46.0
10/28/2009,57.0
11/25/2009,42.0
12/9/2009,58.0
1/8/2009,27.0
2/19/2009,24.0
3/20/2009,21.0
4/22/2009,14.0
5/20/2009,34.0
6/10/2009,22.0
7/6/2009,23.0
