water control zone,river,station,dates,sample no,turbidity,ss,dissolved_oxygen,bod5,cod,t_carbon,t_phosphorus,t_nitrogen,faecal_coliform,wqi,wqi clf
Victoria Harbour,Kau Wa Keng Stream,KW3,7/21/2003,1,4.1,3.4,7.5,5.5,17.0,4.0,0.28,1.2,120000.0,51.0,2
Victoria Harbour,Kau Wa Keng Stream,KW3,8/18/2003,1,1.1,1.2,8.0,1.8,6.0,2.0,0.19,0.66,240000.0,33.0,3
Victoria Harbour,Kau Wa Keng Stream,KW3,9/18/2003,1,2.4,1.3,7.8,1.1,3.0,0.9,0.09,0.22,37000.0,31.0,3
Victoria Harbour,Kau Wa Keng Stream,KW3,10/9/2003,1,15.2,24.0,7.7,5.4,9.0,3.0,0.48,1.3,80000.0,62.0,2
Victoria Harbour,Kau Wa Keng Stream,KW3,11/7/2003,1,1.3,4.9,9.2,2.9,14.0,3.0,0.16,1.1,95000.0,42.0,3
Victoria Harbour,Kau Wa Keng Stream,KW3,12/1/2003,1,2.7,7.8,9.8,3.9,10.0,3.0,0.33,1.4,54000.0,50.0,3
Tolo Harbour And Channel,Kwun Yam Shan Stream,KY1,1/16/2003,1,0.8,1.6,10.3,1.4696319018404909,2.0,1.0,0.12,0.04,130.0,26.0,3
Tolo Harbour And Channel,Kwun Yam Shan Stream,KY1,2/19/2003,1,1.7,2.0,9.6,1.1,4.0,1.0,0.13,0.04,950.0,29.0,3
Tolo Harbour And Channel,Kwun Yam Shan Stream,KY1,3/10/2003,1,9.8,7.9,10.5,1.0,3.0,2.0,0.2,0.13,1700.0,41.0,3
Tolo Harbour And Channel,Kwun Yam Shan Stream,KY1,4/11/2003,1,2.9,3.6,9.0,0.6,3.0,2.0,0.18,0.14,3500.0,30.0,3
Tolo Harbour And Channel,Kwun Yam Shan Stream,KY1,5/16/2003,1,0.6,16.0,7.9,1.4696319018404909,6.466453674121405,1.0,0.18,0.18,6100.0,40.0,3
Tolo Harbour And Channel,Kwun Yam Shan Stream,KY1,6/16/2003,1,23.7,14.0,8.3,2.8,8.0,3.0,0.26,0.31,25000.0,53.0,2
Tolo Harbour And Channel,Kwun Yam Shan Stream,KY1,7/18/2003,1,3.4,3.3,7.6,1.5,5.0,1.0,0.18,0.12,4500.0,38.0,3
Tolo Harbour And Channel,Kwun Yam Shan Stream,KY1,8/22/2003,1,25.2,23.0,7.9,1.1,12.0,2.0,0.32,0.53,36000.0,51.0,2
Tolo Harbour And Channel,Kwun Yam Shan Stream,KY1,9/22/2003,1,3.9,5.3,8.4,0.3,3.0,0.9,0.13,0.12,3100.0,31.0,3
Tolo Harbour And Channel,Kwun Yam Shan Stream,KY1,10/20/2003,1,2.6,3.3,8.8,1.4696319018404909,3.0,0.9,0.12,0.11,3700.0,33.0,3
Tolo Harbour And Channel,Kwun Yam Shan Stream,KY1,11/10/2003,1,0.3,3.1,8.8,0.9,4.0,1.0,0.14,0.1,2300.0,29.0,3
Tolo Harbour And Channel,Kwun Yam Shan Stream,KY1,12/8/2003,1,2.2,1.8,9.7,0.3,2.0,0.9,0.12,0.12,670.0,26.0,3
Southern,Mui Wo River,MW1,1/9/2003,1,1.4,2.1,10.3,1.2,3.0,2.0,0.22,0.25,13000.0,31.0,3
Southern,Mui Wo River,MW1,2/12/2003,1,4.4,5.0,9.0,0.7,3.0,2.0,0.29,0.17,630.0,33.0,3
Southern,Mui Wo River,MW1,3/20/2003,1,2.6,3.9,6.5,1.2,7.0,2.0,0.1,0.26,3100.0,36.0,3
Southern,Mui Wo River,MW1,4/25/2003,1,2.9,2.8,10.0,1.1,5.0,3.0,0.25,0.33,10000.0,33.0,3
Southern,Mui Wo River,MW1,5/26/2003,1,2.9,1.9,8.4,0.9,5.0,2.0,0.14,0.22,6100.0,28.0,3
Southern,Mui Wo River,MW1,6/12/2003,1,2.2,1.4,8.3,0.4,3.0,1.0,0.07,0.07,4100.0,26.0,3
Southern,Mui Wo River,MW1,7/23/2003,1,3.2,3.5,7.9,0.8,25.544270833333332,1.0,0.17,0.16,3700.0,34.0,3
Southern,Mui Wo River,MW1,8/15/2003,1,1.9,2.8,7.4,0.8,4.0,0.9,0.09,0.17,3400.0,29.0,3
Southern,Mui Wo River,MW1,9/8/2003,1,1.2,1.7,8.5,0.7,3.0,0.9,0.07,0.16,4800.0,24.0,4
Southern,Mui Wo River,MW1,10/24/2003,1,4.4,3.2,8.7,0.9,3.0,1.0,0.16,0.17,15000.0,33.0,3
Southern,Mui Wo River,MW1,11/20/2003,1,2.4,1.6,8.5,0.9,2.0,1.0,0.14,0.14,4800.0,28.0,3
Southern,Mui Wo River,MW1,12/11/2003,1,2.7,2.9,10.1,1.1,4.0,0.9,0.19,0.15,2200.0,32.0,3
Southern,Mui Wo River,MW2,1/9/2003,1,2.9,3.4,11.0,3.2,8.0,4.0,0.3,0.71,12000.0,40.0,3
Southern,Mui Wo River,MW2,2/12/2003,1,11.3,9.3,7.3,1.7,11.0,3.0,0.21,0.84,19000.0,48.0,3
Southern,Mui Wo River,MW2,3/20/2003,1,4.8,7.2,6.4,1.9,5.0,2.0,0.1,0.42,5500.0,46.0,3
Southern,Mui Wo River,MW2,4/25/2003,1,12.3,13.0,9.7,3.5,16.0,5.0,0.4,1.5,47000.0,59.0,2
Southern,Mui Wo River,MW2,5/26/2003,1,5.5,2.9,8.0,3.8,15.0,5.0,0.17,0.48,12000.0,42.0,3
Southern,Mui Wo River,MW2,6/12/2003,1,5.7,3.0,8.4,0.7,8.0,2.0,0.09,0.29,12000.0,32.0,3
Southern,Mui Wo River,MW2,7/23/2003,1,4.1,2.9,8.4,1.1,8.0,3.0,0.77,1.1,13000.0,41.0,3
Southern,Mui Wo River,MW2,8/15/2003,1,2.8,3.1,6.9,1.2,7.0,2.0,0.12,0.41,21000.0,34.0,3
Southern,Mui Wo River,MW2,9/8/2003,1,2.9,2.9,8.5,0.7,6.0,1.0,0.07,0.24,20000.0,27.0,3
Southern,Mui Wo River,MW2,10/24/2003,1,8.3,6.0,9.6,0.8,8.0,1.0,0.12,0.38,16000.0,36.0,3
Southern,Mui Wo River,MW2,11/20/2003,1,7.5,4.5,9.1,2.3,11.0,2.0,0.15,0.55,72000.0,42.0,3
Southern,Mui Wo River,MW2,12/11/2003,1,3.2,3.5,10.7,2.9,10.0,2.0,0.19,0.85,4900.0,41.0,3
Southern,Mui Wo River,MW3,1/9/2003,1,1.2,1.2,10.1,0.6,2.0,2.0,0.05,0.04,250.0,21.0,4
Southern,Mui Wo River,MW3,2/12/2003,1,0.2,1.0,8.4,0.4,18.91638795986622,1.0,0.09,0.04,260.0,24.0,4
Southern,Mui Wo River,MW3,3/20/2003,1,1.4,1.2,8.9,1.0,18.91638795986622,0.9,0.08,0.04,2200.0,28.0,3
Southern,Mui Wo River,MW3,4/25/2003,1,2.9,0.7,9.0,0.8,2.0,2.0,0.08,0.12,8000.0,26.0,3
Southern,Mui Wo River,MW3,5/26/2003,1,2.1,0.6,8.0,0.6,18.91638795986622,1.0,0.03,0.06,530.0,23.0,4
Southern,Mui Wo River,MW3,6/12/2003,1,1.7,1.1,8.4,0.3,2.0,0.9,0.02,0.05,1900.0,21.0,4
Southern,Mui Wo River,MW3,7/23/2003,1,3.3,1.0,7.9,0.6,18.91638795986622,1.0,0.47,0.36,1100.0,33.0,3
Southern,Mui Wo River,MW3,8/15/2003,1,1.5,1.1,7.8,0.2,18.91638795986622,0.9,0.04,0.04,3800.0,24.0,4
Southern,Mui Wo River,MW3,9/8/2003,1,1.3,1.2,8.4,0.4,2.0,0.9,0.03,0.04,2800.0,22.0,4
Southern,Mui Wo River,MW3,10/24/2003,1,7.3,1.3,9.1,0.3,18.91638795986622,0.9,0.07,0.07,750.0,30.0,3
Southern,Mui Wo River,MW3,11/20/2003,1,2.4,3.6,8.7,1.0,3.0,0.9,0.05,0.14,2300.0,29.0,3
Southern,Mui Wo River,MW3,12/11/2003,1,0.6,0.7,9.8,0.9,4.0,0.9,0.08,0.04,150.0,22.0,4
Southern,Mui Wo River,MW4,1/9/2003,1,2.9,5.5,9.2,1.5,6.0,3.0,0.13,0.46,17000.0,36.0,3
Southern,Mui Wo River,MW4,2/12/2003,1,7.6,8.8,6.9,1.1,15.0,3.0,0.12,0.4,2000.0,42.0,3
Southern,Mui Wo River,MW4,3/20/2003,1,3.7,4.8,6.2,1.2,8.0,2.0,0.06,0.26,510.0,36.0,3
Southern,Mui Wo River,MW4,4/25/2003,1,6.4,4.0,10.5,1.8,16.0,3.0,0.14,0.38,1200.0,39.0,3
Southern,Mui Wo River,MW4,5/26/2003,1,8.1,12.0,8.8,1.9,12.0,3.0,0.16,0.38,4900.0,46.0,3
Southern,Mui Wo River,MW4,6/12/2003,1,11.5,9.8,7.5,1.2,11.0,3.0,0.16,0.37,7100.0,44.0,3
Southern,Mui Wo River,MW4,7/23/2003,1,6.7,6.6,7.3,0.8,12.0,3.0,0.17,0.56,26000.0,40.0,3
Southern,Mui Wo River,MW4,8/15/2003,1,3.9,3.9,6.1,1.1,5.0,1.0,0.07,0.29,6100.0,37.0,3
Southern,Mui Wo River,MW4,9/8/2003,1,4.1,8.5,7.4,1.2,5.0,1.0,0.1,0.31,8500.0,39.0,3
Southern,Mui Wo River,MW4,10/24/2003,1,9.3,8.6,7.2,1.4,15.0,2.0,0.07,0.25,490.0,42.0,3
Southern,Mui Wo River,MW4,11/20/2003,1,6.4,9.9,7.6,1.0,14.0,2.0,0.14,0.52,2200.0,41.0,3
Southern,Mui Wo River,MW4,12/11/2003,1,8.0,6.6,9.4,1.4,11.0,2.0,0.09,0.36,480.0,40.0,3
Southern,Mui Wo River,MW5,1/9/2003,1,5.2,8.1,10.2,3.3,7.0,3.0,0.14,1.1,3800.0,49.0,3
Southern,Mui Wo River,MW5,2/12/2003,1,3.4,2.4,8.4,2.5,4.0,2.0,0.18,1.3,31000.0,43.0,3
Southern,Mui Wo River,MW5,3/20/2003,1,3.7,5.2,6.5,4.1,14.0,3.0,0.15,1.4,26000.0,50.0,3
Southern,Mui Wo River,MW5,4/25/2003,1,10.6,7.0,8.3,3.3,19.0,6.0,0.43,1.4,23000.0,58.0,2
Southern,Mui Wo River,MW5,5/26/2003,1,27.4,4.3,6.8,2.7,19.0,6.0,0.52,1.1,34000.0,59.0,2
Southern,Mui Wo River,MW5,6/12/2003,1,4.8,3.8,7.5,0.8,4.0,2.0,0.12,0.32,6600.0,33.0,3
Southern,Mui Wo River,MW5,7/23/2003,1,7.0,28.0,7.0,1.6,7.0,3.0,0.23,0.8,13000.0,52.0,2
Southern,Mui Wo River,MW5,8/15/2003,1,3.5,4.4,7.1,1.5,7.0,2.0,0.15,0.94,48000.0,42.0,3
Southern,Mui Wo River,MW5,9/8/2003,1,3.4,4.8,7.9,1.1,6.0,1.0,0.11,0.41,16000.0,36.0,3
Southern,Mui Wo River,MW5,10/24/2003,1,3.8,5.2,7.6,1.5,13.0,1.0,0.09,0.46,56000.0,38.0,3
Southern,Mui Wo River,MW5,11/20/2003,1,5.4,5.0,7.9,2.2,11.0,2.0,0.2,0.97,26000.0,47.0,3
Southern,Mui Wo River,MW5,12/11/2003,1,5.6,4.8,9.2,2.2,10.0,2.0,0.12,0.64,8700.0,42.0,3
Port Shelter,Ho Chung River,PR1,1/2/2003,1,0.4,5.2,8.9,1.1,11.0,3.0,0.07,0.71,19000.0,32.0,3
Port Shelter,Ho Chung River,PR1,2/10/2003,1,3.7,6.7,9.0,3.0,17.0,5.0,0.28,1.9,38000.0,52.0,2
Port Shelter,Ho Chung River,PR1,3/7/2003,1,2.0,2.2,8.8,1.4,12.0,3.0,0.07,0.39,9500.0,31.0,3
Port Shelter,Ho Chung River,PR1,4/7/2003,1,9.3,18.0,4.7,4.1,17.0,3.0,0.27,1.3,23000.0,66.0,2
Port Shelter,Ho Chung River,PR1,5/22/2003,1,3.0,1.6,6.2,1.3,14.0,3.0,0.09,0.57,31000.0,37.0,3
Port Shelter,Ho Chung River,PR1,6/25/2003,1,5.2,5.0,8.0,1.0,15.0,2.0,0.05,0.23,8600.0,33.0,3
Port Shelter,Ho Chung River,PR1,7/25/2003,1,4.6,2.9,6.6,1.2,9.0,2.0,0.08,0.36,22000.0,37.0,3
Port Shelter,Ho Chung River,PR1,8/11/2003,1,2.7,2.8,7.5,1.0,5.0,1.0,0.05,0.25,10000.0,29.0,3
Port Shelter,Ho Chung River,PR1,9/19/2003,1,3.0,2.5,8.5,0.5,4.0,0.9,0.04,0.2,5900.0,24.0,4
Port Shelter,Ho Chung River,PR1,10/27/2003,1,3.8,2.3,8.0,0.5,6.0,0.9,0.04,0.17,710.0,24.0,4
Port Shelter,Ho Chung River,PR1,11/19/2003,1,5.1,6.0,7.0,0.8,6.0,1.0,0.06,0.29,22000.0,34.0,3
Port Shelter,Ho Chung River,PR1,12/18/2003,1,3.5,6.8,8.5,1.2,11.0,2.0,0.06,0.26,160.0,31.0,3
Port Shelter,Ho Chung River,PR2,1/2/2003,1,0.2,1.2,9.7,0.4,7.208450704225352,2.0,0.02,0.09,2600.0,20.0,4
Port Shelter,Ho Chung River,PR2,2/10/2003,1,1.4,1.2,9.4,0.5,3.0,2.0,0.02,0.12,1100.0,20.0,4
Port Shelter,Ho Chung River,PR2,3/7/2003,1,2.7,1.0,9.8,1.3,5.0,2.0,0.04,0.23,3900.0,28.0,3
Port Shelter,Ho Chung River,PR2,4/7/2003,1,1.4,1.7,8.5,1.0,3.0,2.0,0.03,0.07,5800.0,24.0,4
Port Shelter,Ho Chung River,PR2,5/22/2003,1,1.9,0.7,7.4,0.6,3.0,2.0,0.04,0.17,2200.0,24.0,4
Port Shelter,Ho Chung River,PR2,6/25/2003,1,2.3,1.6,8.1,0.6,7.208450704225352,0.9,0.03,0.11,4500.0,23.0,4
Port Shelter,Ho Chung River,PR2,7/25/2003,1,7.3,4.5,7.9,0.6,6.0,2.0,0.16,0.47,36000.0,37.0,3
Port Shelter,Ho Chung River,PR2,8/11/2003,1,2.6,2.5,8.8,0.6,3.0,1.0,0.04,0.2,1900.0,24.0,4
Port Shelter,Ho Chung River,PR2,9/19/2003,1,2.6,2.5,8.2,0.3,7.208450704225352,0.9,0.04,0.2,4200.0,24.0,4
Port Shelter,Ho Chung River,PR2,10/27/2003,1,2.9,5.9,8.7,0.6,7.208450704225352,0.9,0.03,0.11,670.0,27.0,3
Port Shelter,Ho Chung River,PR2,11/19/2003,1,2.4,3.3,8.4,0.8,4.0,1.0,0.03,0.13,17000.0,26.0,3
Port Shelter,Ho Chung River,PR2,12/18/2003,1,0.9,3.0,9.3,0.7,2.0,0.9,0.02,0.09,360.0,19.0,4
Port Shelter,Sha Kok Mei Stream,PR5,1/2/2003,1,0.3,2.5,9.1,1.7,3.0,3.0,0.12,0.45,19000.0,32.0,3
Port Shelter,Sha Kok Mei Stream,PR5,2/10/2003,1,5.3,3.9,7.7,2.7,5.0,4.0,0.21,0.7,15000.0,44.0,3
Port Shelter,Sha Kok Mei Stream,PR5,3/7/2003,1,4.8,3.0,8.9,2.3,7.0,3.0,0.13,0.43,9700.0,39.0,3
Port Shelter,Sha Kok Mei Stream,PR5,4/7/2003,1,11.3,2.2,6.3,3.4,6.0,3.0,0.22,0.84,26000.0,49.0,3
Port Shelter,Sha Kok Mei Stream,PR5,5/22/2003,1,3.4,2.6,8.3,1.9,14.0,3.0,0.17,0.7,20000.0,38.0,3
Port Shelter,Sha Kok Mei Stream,PR5,6/25/2003,1,2.6,2.1,8.4,1.0,8.577903682719548,1.0,0.09,0.25,23000.0,30.0,3
Port Shelter,Sha Kok Mei Stream,PR5,7/25/2003,1,12.0,5.6,7.5,1.1,8.0,2.0,0.1,0.41,39000.0,41.0,3
Port Shelter,Sha Kok Mei Stream,PR5,8/11/2003,1,3.4,2.0,9.2,1.3,7.0,2.0,0.1,0.33,57000.0,32.0,3
Port Shelter,Sha Kok Mei Stream,PR5,9/19/2003,1,3.7,2.7,8.2,1.0,8.577903682719548,1.0,0.08,0.24,38000.0,30.0,3
Port Shelter,Sha Kok Mei Stream,PR5,10/27/2003,1,1.5,1.9,8.4,1.6,8.577903682719548,2.0,0.13,0.18,12000.0,31.0,3
Port Shelter,Sha Kok Mei Stream,PR5,11/19/2003,1,1.5,1.5,7.0,1.4,6.0,2.0,0.13,0.29,35000.0,32.0,3
Port Shelter,Sha Kok Mei Stream,PR5,12/18/2003,1,0.3,1.0,8.8,1.7,2.0,0.9,0.15,0.46,2600.0,31.0,3
Port Shelter,Sha Kok Mei Stream,PR6,1/2/2003,1,0.6,3.4,10.0,2.8,4.0,3.0,0.23,0.9,190000.0,40.0,3
Port Shelter,Sha Kok Mei Stream,PR6,2/10/2003,1,8.0,7.2,8.8,2.400828729281768,9.0,6.0,0.3,1.7,59000.0,56.0,2
Port Shelter,Sha Kok Mei Stream,PR6,3/7/2003,1,4.8,4.4,9.4,3.9,5.0,3.0,0.17,0.77,49000.0,46.0,3
Port Shelter,Sha Kok Mei Stream,PR6,4/7/2003,1,7.3,4.2,7.7,6.4,7.0,4.0,0.37,2.1,64000.0,57.0,2
Port Shelter,Sha Kok Mei Stream,PR6,5/22/2003,1,4.7,4.5,8.0,3.0,9.0,3.0,0.21,0.92,71000.0,46.0,3
Port Shelter,Sha Kok Mei Stream,PR6,6/25/2003,1,4.4,3.0,8.2,1.3,3.0,1.0,0.16,0.53,71000.0,36.0,3
Port Shelter,Sha Kok Mei Stream,PR6,7/25/2003,1,14.8,8.4,7.9,1.1,9.0,3.0,0.12,0.44,65000.0,43.0,3
Port Shelter,Sha Kok Mei Stream,PR6,8/11/2003,1,7.6,8.9,8.7,3.1,8.0,2.0,0.25,0.64,100000.0,48.0,3
Port Shelter,Sha Kok Mei Stream,PR6,9/19/2003,1,5.7,7.8,8.3,0.8,7.56056338028169,0.9,0.13,0.25,13000.0,37.0,3
Port Shelter,Sha Kok Mei Stream,PR6,10/27/2003,1,7.8,4.4,8.3,2.3,7.56056338028169,2.0,0.15,0.43,45000.0,42.0,3
Port Shelter,Sha Kok Mei Stream,PR6,11/19/2003,1,7.0,3.0,8.1,4.8,8.0,3.0,0.22,0.68,130000.0,43.0,3
Port Shelter,Sha Kok Mei Stream,PR6,12/18/2003,1,6.0,4.6,9.9,6.2,11.0,3.0,0.5,2.2,25000.0,57.0,2
Port Shelter,Tai Chung Hau Stream,PR7,1/2/2003,1,0.6,3.3,9.9,1.1,4.0,3.0,0.09,0.34,78000.0,31.0,3
Port Shelter,Tai Chung Hau Stream,PR7,2/10/2003,1,2.9,3.9,9.6,1.1,3.0,3.0,0.1,0.22,17000.0,32.0,3
Port Shelter,Tai Chung Hau Stream,PR7,3/7/2003,1,4.1,3.0,9.9,1.4,4.0,2.0,0.1,0.19,50000.0,34.0,3
Port Shelter,Tai Chung Hau Stream,PR7,4/7/2003,1,13.6,4.0,7.8,1.4,16.0,3.0,0.13,0.38,22000.0,41.0,3
Port Shelter,Tai Chung Hau Stream,PR7,5/22/2003,1,5.7,5.2,8.2,0.9,8.0,2.0,0.1,0.31,28000.0,36.0,3
Port Shelter,Tai Chung Hau Stream,PR7,6/25/2003,1,3.2,2.2,8.3,0.7,2.0,0.9,0.1,0.12,44000.0,29.0,3
Port Shelter,Tai Chung Hau Stream,PR7,7/25/2003,1,17.1,9.0,7.9,1.0,2.0,3.0,0.08,0.34,47000.0,42.0,3
Port Shelter,Tai Chung Hau Stream,PR7,8/11/2003,1,6.5,5.7,8.4,1.7,5.0,2.0,0.09,0.25,340000.0,41.0,3
Port Shelter,Tai Chung Hau Stream,PR7,9/19/2003,1,3.4,3.2,8.1,0.7,3.0,0.9,0.05,0.05,8800.0,28.0,3
Port Shelter,Tai Chung Hau Stream,PR7,10/27/2003,1,3.0,2.8,9.1,1.6,23.286516853932586,2.0,0.09,0.16,35000.0,34.0,3
Port Shelter,Tai Chung Hau Stream,PR7,11/19/2003,1,4.2,2.4,8.4,1.2,3.0,1.0,0.09,0.33,42000.0,33.0,3
Port Shelter,Tai Chung Hau Stream,PR7,12/18/2003,1,1.6,1.4,10.2,1.3,8.0,2.0,0.09,0.2,28000.0,31.0,3
Port Shelter,Tai Chung Hau Stream,PR8,1/2/2003,1,0.4,1.6,9.2,1.2,3.0,3.0,0.11,0.23,33000.0,29.0,3
Port Shelter,Tai Chung Hau Stream,PR8,2/10/2003,1,1.9,2.0,9.2,1.0,3.0,3.0,0.1,0.2,6500.0,29.0,3
Port Shelter,Tai Chung Hau Stream,PR8,3/7/2003,1,2.2,4.1,9.3,1.4,3.0,2.0,0.12,0.16,22000.0,34.0,3
Port Shelter,Tai Chung Hau Stream,PR8,4/7/2003,1,4.1,3.0,7.9,1.5,4.0,3.0,0.15,0.16,27000.0,37.0,3
Port Shelter,Tai Chung Hau Stream,PR8,5/22/2003,1,2.1,1.2,8.4,1.0,6.0,2.0,0.1,0.16,17000.0,29.0,3
Port Shelter,Tai Chung Hau Stream,PR8,6/25/2003,1,2.3,1.8,8.0,0.8,11.702549575070822,0.9,0.07,0.1,47000.0,26.0,3
Port Shelter,Tai Chung Hau Stream,PR8,7/25/2003,1,18.9,11.0,7.7,1.2,2.0,3.0,0.1,0.41,49000.0,46.0,3
Port Shelter,Tai Chung Hau Stream,PR8,8/11/2003,1,3.9,2.3,8.5,0.8,7.0,2.0,0.1,0.44,22000.0,29.0,3
Port Shelter,Tai Chung Hau Stream,PR8,9/19/2003,1,6.6,6.6,7.8,0.8,11.702549575070822,0.9,0.07,0.15,11000.0,37.0,3
Port Shelter,Tai Chung Hau Stream,PR8,10/27/2003,1,1.0,1.6,8.2,1.0,11.702549575070822,1.0,0.09,0.18,16000.0,28.0,3
Port Shelter,Tai Chung Hau Stream,PR8,11/19/2003,1,1.4,1.4,7.7,1.2,3.0,1.0,0.1,0.24,43000.0,30.0,3
Port Shelter,Tai Chung Hau Stream,PR8,12/18/2003,1,3.4,0.8,8.7,1.0,4.0,1.0,0.1,0.22,6400.0,30.0,3
Deep Bay,River Beas,RB1,1/6/2003,1,46.5,9.5,9.5,5.1,15.0,8.0,0.98,3.7,31000.0,68.0,2
Deep Bay,River Beas,RB1,2/24/2003,1,34.8,14.0,5.8,15.0,24.0,12.0,1.4,5.2,100000.0,79.0,1
Deep Bay,River Beas,RB1,3/28/2003,1,15.2,30.0,7.2,21.0,35.0,8.0,1.0,5.2,21000.0,76.0,1
Deep Bay,River Beas,RB1,4/24/2003,1,14.7,7.9,10.8,13.0,31.0,12.0,1.5,6.3,74000.0,70.0,2
Deep Bay,River Beas,RB1,5/23/2003,1,6.4,12.0,7.2,42.788500000000006,16.0,6.0,0.66,2.5,34000.0,63.0,2
Deep Bay,River Beas,RB1,6/18/2003,1,6.1,7.4,9.7,2.2,6.0,3.0,0.41,0.73,50000.0,47.0,3
Deep Bay,River Beas,RB1,7/14/2003,1,20.1,12.0,8.8,5.4,14.0,5.0,0.82,2.6,15000.0,63.0,2
Deep Bay,River Beas,RB1,8/20/2003,1,93.0,5.2,9.8,4.9,14.0,4.0,0.98,2.8,9800.0,62.0,2
Deep Bay,River Beas,RB1,9/10/2003,1,11.1,9.2,8.9,1.4,6.0,2.0,0.26,0.58,140000.0,46.0,3
Deep Bay,River Beas,RB1,10/23/2003,1,5.0,4.9,9.6,3.1,14.0,3.0,0.48,0.95,13000.0,48.0,3
Deep Bay,River Beas,RB1,11/14/2003,1,10.6,6.2,7.5,5.4,16.0,4.0,0.72,2.7,10000.0,61.0,2
Deep Bay,River Beas,RB1,12/15/2003,1,25.2,24.0,8.4,11.0,24.0,8.0,0.98,5.4,22000.0,73.0,2
Deep Bay,River Beas,RB2,1/6/2003,1,86.3,7.0,10.1,5.3,17.0,9.0,1.3,5.7,95000.0,69.0,2
Deep Bay,River Beas,RB2,2/24/2003,1,5.7,14.0,8.2,5.0,20.0,8.0,1.5,5.5,15000.0,66.0,2
Deep Bay,River Beas,RB2,3/28/2003,1,31.7,8.1,8.4,8.6,13.0,7.0,1.2,5.9,98000.0,68.0,2
Deep Bay,River Beas,RB2,4/24/2003,1,14.0,5.6,8.5,9.5,28.0,11.0,1.1,6.5,41000.0,68.0,2
Deep Bay,River Beas,RB2,5/23/2003,1,9.0,11.0,8.6,30.225062034739455,23.0,7.0,0.73,3.9,83000.0,66.0,2
Deep Bay,River Beas,RB2,6/18/2003,1,17.9,13.0,7.7,8.4,17.0,5.0,0.43,2.2,100000.0,66.0,2
Deep Bay,River Beas,RB2,7/14/2003,1,11.2,10.0,6.9,6.0,27.0,7.0,1.1,4.8,96000.0,70.0,2
Deep Bay,River Beas,RB2,8/20/2003,1,11.3,11.0,7.0,30.225062034739455,17.0,5.0,0.82,4.1,99000.0,66.0,2
Deep Bay,River Beas,RB2,9/10/2003,1,5.4,7.4,7.6,1.4,7.0,4.0,0.36,0.95,86000.0,48.0,3
Deep Bay,River Beas,RB2,10/23/2003,1,8.7,7.5,7.8,6.6,18.0,6.0,0.82,4.3,87000.0,63.0,2
Deep Bay,River Beas,RB2,11/14/2003,1,6.2,5.9,8.3,5.9,17.0,5.0,0.92,5.0,23000.0,61.0,2
Deep Bay,River Beas,RB2,12/15/2003,1,6.0,5.6,9.9,3.3,13.0,5.0,0.8,6.6,8600.0,58.0,2
Deep Bay,River Beas,RB3,1/6/2003,1,6.7,13.0,9.9,7.4,20.0,12.0,0.94,6.4,32000.0,69.0,2
Deep Bay,River Beas,RB3,2/24/2003,1,23.4,31.0,9.7,25.0,56.0,15.0,1.6,9.1,120000.0,81.0,1
Deep Bay,River Beas,RB3,3/28/2003,1,24.6,81.0,5.7,12.0,32.0,7.0,1.4,7.9,110000.0,81.0,1
Deep Bay,River Beas,RB3,4/24/2003,1,63.7,64.0,13.3,10.0,41.0,10.0,1.3,9.6,12000.0,78.0,1
Deep Bay,River Beas,RB3,5/23/2003,1,60.8,18.0,12.0,7.1,24.0,8.0,0.55,3.5,29000.0,71.0,2
Deep Bay,River Beas,RB3,6/18/2003,1,14.1,15.0,5.0,5.0,16.0,5.0,0.79,2.1,950000.0,69.0,2
Deep Bay,River Beas,RB3,7/14/2003,1,25.4,8.4,4.3,4.7,19.0,8.0,0.77,5.0,520000.0,74.0,2
Deep Bay,River Beas,RB3,8/20/2003,1,16.6,28.0,7.4,8.2,21.0,6.0,0.75,4.1,280000.0,71.0,2
Deep Bay,River Beas,RB3,9/10/2003,1,8.9,12.0,6.2,4.2,11.0,4.0,0.53,2.3,360000.0,64.0,2
Deep Bay,River Beas,RB3,10/23/2003,1,46.5,9.4,5.9,4.0,14.0,5.0,0.53,2.5,40000.0,67.0,2
Deep Bay,River Beas,RB3,11/14/2003,1,19.3,14.0,9.6,12.0,27.0,8.0,0.84,5.5,48000.0,70.0,2
Deep Bay,River Beas,RB3,12/15/2003,1,19.1,21.0,10.2,13.0,32.0,11.0,0.86,8.3,9500.0,73.0,2
North Western,Tung Chung River,TC1,1/9/2003,1,0.3,0.5,9.0,0.4,2.0,2.0,0.01,0.04,260.0,18.0,4
North Western,Tung Chung River,TC1,2/12/2003,1,0.3,2.1540322580645164,7.2,1.8,5.432160804020101,1.0,0.01,0.04,85.0,24.0,4
North Western,Tung Chung River,TC1,3/20/2003,1,1.1,2.1540322580645164,7.9,0.4,2.0,0.9,0.01,0.06,2000.0,22.0,4
North Western,Tung Chung River,TC1,4/25/2003,1,0.5,2.1540322580645164,7.5,0.3,5.432160804020101,1.0,0.01,0.08,350.0,20.0,4
North Western,Tung Chung River,TC1,5/26/2003,1,1.2,0.6,6.5,0.3,5.0,2.0,0.01,0.07,370.0,21.0,4
North Western,Tung Chung River,TC1,6/12/2003,1,2.8,3.1,7.8,0.4,3.0,2.0,0.01,0.15,4200.0,24.0,4
